experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,26.1,25.4,0.054,0.637,0.9,1.7,0.003753551711202424,NA,16,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,32.6,27.9,0.083,1.053,0.9,0.8,0.004672539786772789,4.6,18,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,34.3,29,0.092,1.203,1.1,2.1,0.0060218778744536156,6.7,18.8,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,33.6,25,0.089,1.005,1.2,1.3,0.006446770545081665,NA,16.8,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,30.6,27.4,0.074,0.918,0.2,1.1,9.646431721165305e-4,NA,17.4,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,27.8,25.4,0.061,0.716,1.4,0.9,0.006267633939991607,NA,16.9,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,27.6,25.6,0.06,0.711,0.6,0.7,0.0026296591050359794,NA,20.4,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,26.6,23,0.056,0.603,0.6,0.1,0.0025354011506501448,4,12.7,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,29.6,28,0.069,0.881,1.2,1.2,0.005692740115769174,NA,18,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,35,27.8,0.096,1.201,1.8,1.6,0.010150734583812576,NA,18.7,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,b약도간벌,북부09,50,5,29.7,30,25.5,28,25.4,577,739.9,0.74,40.7,479.6,0.93,2.64,c.Lk,30.9,26,0.075,0.891,0.8,0.7,0.003933458560648251,5.7,13.5,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,23.7,25.8,0.044,0.543,1.5,1.7,0.005761012160128733,3,17.4,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,26.5,27.7,0.055,0.71,0.6,0.1,0.0025259753754142064,2.8,14.9,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,29.7,28.7,0.069,0.907,0.8,1.7,0.0037826484048744946,NA,16.9,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,28.3,29.5,0.063,0.85,1.2,0.2,0.005447681491661763,NA,17.9,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,36.3,27.7,0.103,1.283,1.3,0.1,0.007545579807281669,5.8,15.4,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,41.8,29.3,0.137,1.778,1,0.2,0.006644804898544243,7.2,15.2,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,28.4,28.7,0.063,0.834,0.9,1.3,0.0040787303330154095,3.5,15.6,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,34.4,30.9,0.093,1.286,0.7,0.6,0.0038211883361995713,NA,19.4,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,29.4,28.5,0.068,0.884,0.1,1.6,4.6275934857817336e-4,NA,14.9,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,26.6,29.9,0.056,0.767,1.2,1.1,0.005127221150650153,NA,23.3,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,33.3,30.3,0.087,1.186,0.7,0.8,0.0037002230590203744,4.8,19.1,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,26.2,20.2,0.054,0.522,0.9,0.5,0.003767689871745576,NA,13.9,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,36.8,31.6,0.106,1.495,0.9,0.9,0.005266355720064009,NA,18,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,40.9,33.9,0.131,1.964,1.5,1,0.009813880228711463,4.3,15.7,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,35.3,33.7,0.098,1.468,0.8,2.1,0.004486433657207398,NA,19.2,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,37.5,33.9,0.11,1.66,0.8,2.1,0.004762923872233829,7,22.7,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,27.5,30.7,0.059,0.836,0.1,1.1,0.00043289429306798966,NA,24.3,NA,a.북부청
c낙엽송림_2013_북부09,c낙엽송림,2,2013,c강도간벌,북부09,50,5,31.1,31.6,29,32.9,29.8,295,406.5,0.4,23.1,311.8,0.89,1.32,c.Lk,30.3,31.3,0.072,1.022,0.5,1.6,0.002399565616643673,NA,21.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,18.2,15.2,0.026,0.224,0.8,1.7,0.0023374112356229285,NA,8.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,14.4,15,0.016,0.16,1.2,1.9,0.0028274780837905106,NA,6.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,17,16,0.023,0.211,1.5,1.5,0.004182308077813748,3.5,9.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,17,17.6,0.023,0.226,1.9,2.1,0.005357266477813739,NA,11.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,15.7,16.4,0.019,0.191,0.9,1.1,0.0022832030704163057,NA,11.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,21.4,16.5,0.036,0.309,1.4,0.9,0.004860139309050472,4,10,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,19.9,16.8,0.031,0.279,1.9,1.8,0.006222796931297656,4.2,10.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,20.1,17.7,0.032,0.296,1.4,1.8,0.0045742438005796845,4.5,11.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,20.2,17.2,0.032,0.291,1,0.9,0.0032516309407305266,NA,11.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,17.2,16.4,0.023,0.218,1,1.3,0.002780370334049889,3.5,9.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,14.6,16.6,0.017,0.174,0.3,1,6.951181490199958e-4,2.5,11.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,21.5,19.5,0.036,0.358,1.2,1.4,0.004165846496952952,NA,11.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,18.9,17.4,0.028,0.264,1,1.9,0.0030474176052797536,3.5,9.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,20.4,18.5,0.033,0.314,1.4,1.1,0.004640219632051794,NA,12.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,24.1,20.1,0.046,0.448,1.2,1.3,0.004655957871712808,3.6,12.1,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,20.6,19.3,0.033,0.331,1,1.2,0.0033144659380658845,3.6,12.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,20.4,18.3,0.033,0.311,2,1.2,0.006723100432051786,NA,12.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,17.8,18.9,0.025,0.256,0.5,1.6,0.0014177051909152506,NA,12.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,a무간벌,북부10,27,3,18.5,18.7,16.9,19.4,24.4,814,545.3,0.54,22.3,210.2,1.12,2.81,c.Lk,14.4,14,0.016,0.153,0.7,0.8,0.0016218890837905106,3.5,9.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,18.5,16,0.027,0.239,0.3,1.4,8.789254577223383e-4,3.4,6.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,17.4,15.3,0.024,0.211,1.2,1.2,0.0033929836049788643,NA,6.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,20.3,14.5,0.032,0.256,1.9,1.1,0.006342180684554555,NA,6.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,15.7,14.1,0.019,0.172,0.8,1.5,0.0020232356704163006,NA,4.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,17.3,15.4,0.024,0.21,1.3,2,0.0036655167676777727,4.6,6.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,19.3,17.4,0.029,0.273,1.3,1.5,0.004073938211608452,NA,7.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,16.8,14.1,0.022,0.189,0.8,1.7,0.0021614726362704263,3.4,6.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,26.7,21.3,0.056,0.566,2.1,1.8,0.009153967929559324,3.5,9.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,21,18.6,0.035,0.331,1.8,0.7,0.006192174594172539,NA,9.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,38.4,22.1,0.116,1.152,1,1.3,0.006110682818065871,7.8,5.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,22.8,18.4,0.041,0.377,0.7,0.4,0.0025455768739470475,NA,6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,20,15.7,0.031,0.266,1.6,1,0.005227695864102072,NA,6.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,19.7,17,0.03,0.277,1.4,1.3,0.004486276076708432,NA,10.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,19.1,17.2,0.029,0.266,0.6,2,0.001828478201097685,3.6,9.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,21.6,18,0.037,0.338,1.4,1.4,0.004904123288528649,NA,9.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,21.7,18.6,0.037,0.35,0.2,0.2,6.84955283777558e-4,NA,10.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,20.3,17.2,0.032,0.293,1.2,1.7,0.003939642084554551,NA,11.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,17.7,18.5,0.025,0.25,1.1,1,0.00315343853892135,NA,12.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,16,16,0.02,0.193,1,1,0.0025918670170253268,NA,9.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,19.7,19.2,0.03,0.306,1.3,0.9,0.0041556226767084335,3.8,8.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,20.6,18.2,0.033,0.315,1,1.5,0.0033144659380658845,4.5,11.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,22.5,18.4,0.04,0.368,1.5,1.2,0.005478257978004185,3.4,8.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,17.8,16.7,0.025,0.233,1.2,0.9,0.0034683845909152453,NA,7.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,18.8,14.9,0.028,0.232,1,0.8,0.003031708912880588,NA,4.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,b약도간벌,북부10,27,3,20.5,21,17.3,20,25,610,480.4,0.48,21.1,197.6,1.15,2.37,c.Lk,23.6,20.1,0.044,0.432,1.1,0.3,0.004172932491415718,3.9,6.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,15.7,13.7,0.019,0.169,0.9,0.4,0.0022832030704163057,NA,9.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,16.7,16.2,0.022,0.207,1.4,0.7,0.0038265200210085733,NA,10.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,21.1,17.7,0.035,0.32,1.9,0.2,0.006580948367382204,4.7,7.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,17,15.6,0.023,0.207,1.9,1.5,0.005357266477813739,NA,8.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,16.6,15.9,0.022,0.202,1.4,1.2,0.0038045282094199134,4.5,8.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,22.1,17.6,0.038,0.344,1.4,0.1,0.005014083301505226,6.3,6.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,17.7,15.6,0.025,0.219,0.4,0.5,0.0011247503389213535,NA,7.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,16,17.2,0.02,0.203,0.8,0.1,0.002060936617025326,4.5,12.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,15.8,15.4,0.02,0.184,3,1.4,0.008152497848946103,4.8,8.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,20.1,16.6,0.032,0.281,1.6,2.4,0.005252829400579688,NA,8.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,18.4,16.6,0.027,0.244,1.4,1.4,0.004200381380016001,4.3,8.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,22.3,16.8,0.039,0.336,1.5,2,0.0054311323324083005,NA,8.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,21.9,19.3,0.038,0.366,1.1,0.2,0.0038791786852949844,6.2,11,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,18.1,16.8,0.026,0.24,0.7,0.5,0.0020287483689361945,NA,8.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,23.8,19.8,0.044,0.432,2.5,1.6,0.00983723903251494,5.8,6.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,17.9,17.5,0.025,0.244,1.8,0.5,0.005315646046582363,NA,8.9,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,17.7,17.2,0.025,0.236,2,0.8,0.0058748495389213465,NA,8.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,23.7,18.3,0.044,0.401,2.6,0.7,0.01021030316012874,NA,9.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,24.3,20.2,0.046,0.456,2.3,0.8,0.009194786249544083,NA,9.3,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,19.2,17.9,0.029,0.277,1.4,0.9,0.004376316504516472,NA,10.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,26.4,20.9,0.055,0.545,2.6,0.8,0.011313029603851457,NA,8.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,25.3,19.5,0.05,0.475,2.2,1.7,0.009123323959092731,6.8,9.2,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,22.3,17.3,0.039,0.344,2.2,1,0.008086569732408296,NA,9.7,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,20,17.3,0.031,0.288,1.7,1.7,0.0055677740641020684,NA,9.4,NA,a.북부청
